CountryID,Country,IndicatorName,Year,VA_real,VA_nom,VA_n_nom,VA_n_real,VA_aggregate_nom,VA_aggregate_real
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,98708231.9632079,21153577.434138943,64549231.758383065,266655582.36112893,85702809.192522,365363814.3243368
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,94953113.51587655,21140237.60203749,64508840.84495012,256511007.45204848,85649078.4469876,351464120.967925
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,103804570.5371695,19221823.198544346,58654711.64974432,280423204.330577,77876534.84828866,384227774.86774653
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,102999811.18956384,22227522.123744186,67825820.05950534,278249299.5040641,90053342.18324953,381249110.69362795
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,109437784.16624102,24470189.578404237,74671188.87768084,295639566.4797723,99141378.45608507,405077350.6460134
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,123921361.72221714,27758234.83524132,84702674.12586695,334769337.70094633,112460908.96110827,458690699.4231635
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,116410998.12966648,28509968.41298148,86993687.72878872,314479403.1191458,115503656.1417702,430890401.2488123
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,105871367.17535311,26794555.597036764,81770655.28941692,286000392.14493304,108565210.88645369,391871759.32028615
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,104793747.02055511,27484340.084603097,83860837.07418852,283105010.60292876,111345177.15879162,387898757.6234839
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,105247652.79334776,25363511.69371274,77385133.28883661,284319538.6792263,102748644.98254935,389567191.47257406
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,106611178.06457873,24748395.879681926,75557546.73544706,287978848.63287115,100305942.615129,394590026.69744986
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,110765369.96531363,21678670.602281418,66111259.957894385,299287397.7033838,87789930.5601758,410052767.6686974
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,116886452.94676062,22891982.145627253,69831979.7320907,315721944.8023758,92723961.87771794,432608397.74913645
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,117480758.18528523,25281846.181883063,77337124.4940298,317259980.0275963,102618970.67591287,434740738.2128815
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,115656869.6360035,30228743.32471864,91875690.84054455,312777651.1654663,122104434.16526319,428434520.8014698
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,120122299.17135338,27824854.142271355,84954924.65760955,324140108.818864,112779778.7998809,444262407.9902174
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,114856510.16050754,28282322.60224498,87242615.14628272,309976103.65205026,115524937.7485277,424832613.8125578
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,111628453.81251097,28955114.325629335,86330658.00493339,303172225.52956533,115285772.33056273,414800679.3420763
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,112442877.12512027,29643951.249674823,91759356.66329919,301425508.8218323,121403307.91297401,413868385.9469526
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,116720097.50520435,29268209.14127748,93133715.56222774,315143434.15681493,122401924.70350522,431863531.66201925
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,111243619.56690443,55200722.43516739,149102411.1875281,307953208.6387569,204303133.6226955,419196828.2056613
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,124311159.47833826,44877571.767654836,156239673.32471925,320583066.3846972,201117245.0923741,444894225.86303544
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,128566587.8216905,51315338.63635011,177711606.70241284,354656167.49763733,229026945.33876294,483222755.31932783
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,121529344.60978194,61926143.07027172,189866005.91421175,368400733.45153284,251792148.98448348,489930078.06131476
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,106732751.19018245,48320825.80459565,185313936.61730593,393856256.35526466,233634762.42190158,500589007.5454471
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,103966635.3417453,44153869.76826924,194990725.9905906,414414222.8587847,239144595.75885984,518380858.20053
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,104306891.6228315,43756715.11064201,195268611.84269738,447559491.76727027,239025326.9533394,551866383.3901018
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,100300949.25521022,40350190.94517641,206881177.96459955,496566021.3853139,247231368.90977597,596866970.6405241
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,94015576.63941266,43283779.427819975,230156442.5494037,523401333.02273095,273440221.9772237,617416909.6621436
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,88271882.45202631,44988138.98212912,286307746.9149172,558996233.4825807,331295885.89704627,647268115.934607
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,83498290.21379422,57916261.007441856,336061961.68022275,584655906.8871338,393978222.6876646,668154197.1009281
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,87658534.26085533,60854173.54441682,382634883.64046484,612562045.7064869,443489057.1848817,700220579.9673423
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,85952726.28542666,62616431.07970978,402870426.4439147,626608327.1776462,465486857.5236245,712561053.4630728
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,89579937.08430356,73664580.67844564,594097226.9446306,661267940.5453616,667761807.6230762,750847877.6296651
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,79895265.33579057,77370872.17761752,606376761.6143274,655283544.3971117,683747633.791945,735178809.7329023
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,79564217.50178821,75635557.1419067,550126694.5500233,650387998.0726136,625762251.69193,729952215.5744019
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,72300917.02007852,65191722.674653515,633543344.3016269,669717648.5639274,698735066.9762805,742018565.584006
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,70456738.97441387,70985511.00573234,707862929.7951813,682986542.9316533,778848440.8009136,753443281.9060671
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,67707150.32671846,73307306.19173512,701363644.7054257,656765737.1678588,774670950.8971609,724472887.4945773
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,68033155.13892172,79236555.99140021,655382040.839423,616158320.5884085,734618596.8308232,684191475.7273302
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,68520917.11390828,67119954.13104156,685233422.5219113,638473387.118434,752353376.6529528,706994304.2323422
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,69835025.37870397,69835025.37870397,686453849.0008186,686453849.0008186,756288874.3795226,756288874.3795226
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,74856906.83637035,82617961.13367526,708073710.329714,710397439.5408285,790691671.4633892,785254346.3771988
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,80208310.55171056,84645957.95621896,711398474.9259175,708183871.7584684,796044432.8821365,788392182.310179
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,70236445.5296455,78734095.9971943,727217121.820771,734007304.5670223,805951217.8179653,804243750.0966678
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,71853957.7097891,85470009.91764107,733053518.0698769,754202890.6344088,818523527.987518,826056848.344198
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,67668180.50859433,83350262.50022946,673744738.5900707,695375344.3546158,757095001.0903002,763043524.8632102
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,67574255.01712565,79620467.79362972,698435985.9035228,667956925.930396,778056453.6971526,735531180.9475216
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,63800070.95271634,91105776.62360084,687987373.5961206,657957537.2184858,779093150.2197214,721757608.1712022
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,65408629.56774428,114666121.48863664,803696932.9270587,724605477.9680705,918363054.4156953,790014107.5358148
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,196049.7069822072,28139.424627860575,81902272.25596973,570590821.7212586,81930411.68059759,570786871.4282409
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,199614.1580257189,30940.528885662057,90046480.58827662,580964778.9114391,90077421.11716229,581164393.0694648
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,206980.69018230977,36045.01475010783,104910238.84254359,602405199.3924652,104946283.8572937,602612180.0826476
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,221729.67815994704,43551.44077941384,126750611.3789656,645331765.7303191,126794162.81974502,645553495.4084791
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,233925.98023563297,49527.45695874636,144144436.82074022,680825928.8473761,144193964.27769896,681059854.8276117
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,229036.19035051315,56508.84491191203,164466378.69598716,666595543.9278105,164522887.54089907,666824580.1181611
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,245355.49662292085,55768.65169675499,162312912.54074866,714093055.4807445,162368681.1924454,714338410.9773674
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,251637.99469926849,63921.453819614384,186039959.37653026,732377437.7651069,186103880.83034986,732629075.7598062
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,259792.1357977762,78184.24309622849,227548650.40778223,756107407.3082851,227626834.65087846,756367199.4440829
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,275273.6123403688,97691.88019675144,284326503.0833931,801165152.2016337,284424194.96358985,801440425.813974
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,284715.12046524446,118428.31161315306,344679658.395874,828645308.1007667,344798086.70748717,828930023.2212319
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,287118.3689007668,106883.0782967851,311075832.5411415,835640536.0623457,311182715.6194383,835927654.4312465
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,288306.519248604,106028.07279813352,308587620.8295188,839097298.5293832,308693648.9023169,839385605.0486318
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,291676.2116268517,109939.87014068029,319974886.99673396,848907992.0935022,320084826.86687464,849199668.305129
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,301085.8724228163,108663.86697303347,316261191.9583156,876290531.1134729,316369855.82528865,876591616.9858958
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,309515.6154061316,112216.98731274896,326596118.28155005,900814152.5624807,326708335.2688628,901123668.1778868
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,318354.474076228,158902.17609903248,462489042.9639713,926574688.91074,462647945.1400704,926893043.3848163
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,328526.0209715274,199953.89858572456,581944039.9727408,956142170.8558836,582143993.8713264,956470696.8768551
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,342328.1633626923,221260.58609702083,643933334.9328821,996271972.0817461,644154595.5189791,996614300.2451088
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,353848.32214765024,230407.5123971164,670685173.2474678,1030003770.4446311,670915580.7598649,1030357618.7667787
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,360967.42505654716,293171.3302154372,853140315.2341722,1050428826.6799685,853433486.5643877,1050789794.105025
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,366578.67943123006,309325.4066590727,900121655.3323407,1066726896.4346702,900430980.7389998,1067093475.1141014
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,369234.25670350954,327340.2598224214,953417436.9819925,1075436035.9307952,953744777.2418149,1075805270.1874988
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,402234.2139417394,291164.1346269689,846573359.4035044,1169514663.9555445,846864523.5381314,1169916898.1694863
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,430256.188691711,315724.2487043415,918668204.0717605,1251921439.6574612,918983928.3204648,1252351695.8461528
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,467967.1008142522,358039.21569546364,1045696996.2640283,1366752575.4237192,1046055035.4797238,1367220542.5245335
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,495677.9516587077,416382.6341082485,1204365443.7302387,1433721859.1561413,1204781826.364347,1434217537.1078
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,517602.3878194692,390651.79374383786,1139225324.7590723,1509439340.6500607,1139615976.5528162,1509956943.0378802
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,546023.6790780954,411235.36738982,1214787214.3250844,1612949994.1495419,1215198449.6924744,1613496017.82862
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,628896.5533911097,459748.2494262343,1292453130.2735848,1767967087.730892,1292912878.523011,1768595984.2842832
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,609671.790804197,396396.0337882325,1184894037.283733,1822410684.4076185,1185290433.317521,1823020356.1984227
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,605628.4049297529,392122.7284968684,1206400026.4016523,1863266923.8205652,1206792149.1301491,1863872552.2254949
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,583405.0938361334,408271.3130286282,1313538587.3879042,1876994709.3656878,1313946858.7009327,1877578114.459524
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,585070.954117637,501619.86286433024,1621889975.5420885,1891713502.0484478,1622391595.4049528,1892298573.0025654
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,594925.2526210912,571744.7729984479,1851319743.8704123,1926376053.7267451,1851891488.6434107,1926970978.9793663
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,520369.4307429376,509560.71421009995,1898030649.7532885,1938290278.7088883,1898540210.4674985,1938810648.1396313
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,507713.7921925723,511537.2386999954,1983533185.6808856,1968707436.8696578,1984044722.9195855,1969215150.6618502
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,505788.2536907165,565901.9033870645,2264683712.90465,2024113071.9620318,2265249614.8080373,2024618860.2157226
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,434649.89518417715,530657.3976578123,2519003734.207492,1864340833.236806,2519534391.6051497,1864775483.1319902
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,478802.54202762153,575937.7419878902,2181902386.4322653,1702808561.9828248,2182478324.174253,1703287364.5248525
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,420423.93833904143,478326.5276333457,1978077288.712151,1624162566.8214614,1978555615.2397845,1624582990.7598004
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,364988.7627802066,440843.36424124904,1903216432.147303,1488332317.362986,1903657275.5115445,1488697306.1257663
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,342912.4393584844,391450.69733554695,1658829232.6072633,1405422831.9435945,1659220683.3045988,1405765744.382953
674.0,San Marino,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,288458.40650956467,352473.2307815724,1715610741.1446226,1406109254.0184906,1715963214.3754041,1406397712.4250002
